giz_captionraw,giz_readingdatetime,giz_institutioncode,giz_readingvalue,giz_meterserialnumber,giz_valueunit
Electricity,2026-05-27 05:38:56.0000000,MD-5902FAL-0012-1,1791717.0,,kWh
Water,2026-05-27 05:38:26.0000000,MD-5902FAL-0012-1,4619.0,,m3
Electricity,2026-05-27 05:38:43.0000000,MD-4920DAN-0002-1,25826.6,,kWh
Electricity,2026-05-27 05:38:35.0000000,MD-5636REC-0002-1,268543.0,322021804,kWh
Gas,2026-05-27 05:38:12.0000000,MD-5636REC-0002-1,457450.51,25223695,m3
Electricity,2026-05-27 05:36:27.0000000,MD-5933MAR-0002-1,26007249.0,38529894,kWh
Water,2026-05-27 05:28:55.0000000,MD-4931STU-0004-1,115.9,,m3
Electricity,2026-05-27 05:28:10.0000000,MD-5941PIR-0001-1,44196.8,,kWh
Electricity,2026-05-27 05:28:18.0000000,MD-4931STU-0004-1,7604.0,,kWh
Electricity,2026-05-27 05:27:45.0000000,MD-5612ALU-0004-1,90542.0,,kWh
Electricity,2026-05-27 05:27:44.0000000,MD-5600RIS-0014-1,133199.0,,kWh
Electricity,2026-05-27 05:27:38.0000000,MD-5612ALU-0004-1,9052.0,,kWh
Gas,2026-05-27 05:27:45.0000000,MD-5941PIR-0001-1,16833.67,002541790346,m3
Gas,2026-05-27 05:25:52.0000000,MD-5941PIR-0001-1,33302.29,,m3
Gas,2026-05-27 05:26:15.0000000,MD-5600RIS-0014-1,44342.32,24027326,m3
Gas,2026-05-27 05:25:15.0000000,MD-5616COR-0003-1,91898.0,002529800229,m3
Electricity,2026-05-27 05:21:28.0000000,MD-6219FLA-0002-1,2675.27,62965394,kWh
Gas,2026-05-27 05:21:53.0000000,MD-6219FLA-0002-1,87523.4,10628238,m3
Water,2026-05-27 05:24:24.0000000,MD-5600RIS-0014-1,38.0,EMPTY,m3
Electricity,2026-05-27 05:23:16.0000000,MD-6238SIN-0001-1,203815.6,EMPTY,kWh
Gas,2026-05-27 05:20:50.0000000,MD-5641USU-0001-1,26612.725,004011799833,m3
Water,2026-05-27 05:20:39.0000000,MD-5641USU-0001-1,1027.0,,m3
Electricity,2026-05-27 05:20:31.0000000,MD-5641USU-0001-1,1971355.0,62666356,kWh
Water,2026-05-27 05:19:02.0000000,MD-5902FAL-0011-1,1301.0,,m3
Water,2026-05-27 05:17:27.0000000,MD-5902FAL-0011-1,3200.0,,m3
Electricity,2026-05-27 05:16:06.0000000,MD-6211ALE-0002-1,174290.3,,kWh
Gas,2026-05-27 05:16:04.0000000,MD-4914CAJ-0002-1,,002527277316,m3
Unknown,2026-05-27 05:15:34.0000000,MD-4914CAJ-0002-1,,,
Unknown,2026-05-27 05:15:33.0000000,MD-4914CAJ-0002-1,,,
Electricity,2026-05-27 05:13:16.0000000,MD-4921DUS-0003-1,1511582.0,,kWh
Water,2026-05-27 05:12:53.0000000,MD-4921DUS-0003-1,9340.0,,m3
Gas,2026-05-27 05:12:51.0000000,MD-4921DUS-0003-1,222251.37,002531625988,m3
Electricity,2026-05-27 05:12:03.0000000,MD-4925IAB-0002-1,126967.7,46180639,kWh
Gas,2026-05-27 05:02:25.0000000,MD-6229MAR-0002-1,3719.0,ELS30340170724,m3
Electricity,2026-05-27 05:06:35.0000000,MD-5638SAP-0002-1,35040.4,,kWh
Electricity,2026-05-27 05:03:19.0000000,MD-5929ILE-0001-1,57023.7,0024001020,kWh
Electricity,2026-05-27 05:02:53.0000000,MD-5929ILE-0001-1,570237.0,80745817,kWh
Water,2026-05-27 04:52:17.0000000,MD-3111BAL-0003-1,3587.0,1021114,m3
Electricity,2026-05-27 04:59:02.0000000,MD-6229MAR-0001-1,116702.4,63306650,kWh
Electricity,2026-05-27 04:57:05.0000000,MD-6229MAR-0002-1,8212.414,26334766,kWh
Gas,2026-05-27 04:46:18.0000000,MD-5616COR-0002-1,358706.59,25675988,m3
Electricity,2026-05-27 04:45:15.0000000,MD-5616COR-0002-1,176816.9,,kWh
Water,2026-05-27 04:44:10.0000000,MD-5616COR-0002-1,5870.0,,m3
Water,2026-05-27 04:34:32.0000000,MD-3114BAL-0002-1,143.948,250872810,m3
Electricity,2026-05-27 04:32:06.0000000,MD-3114BAL-0002-1,7371.88,62832566,kWh
Electricity,2026-05-27 04:27:44.0000000,MD-3114BAL-0002-1,6740.43,62832575,kWh
Water,2026-05-27 04:16:55.0000000,MD-3121BAL-0002-1,1479.0,241436356,m3
Electricity,2026-05-27 04:12:34.0000000,MD-3121BAL-0002-1,28252.0,034002118,kWh
Electricity,2026-05-27 03:59:39.0000000,MD-6226HEN-0002-1,,,kWh
Water,2026-05-26 19:21:28.0000000,MD-5641USU-0001-1,,,m3
Gas,2026-05-26 16:39:34.0000000,MD-5925HIL-0002-1,57667.29,25503701,m3
Electricity,2026-05-26 16:39:38.0000000,MD-5925HIL-0002-1,280310.0,80823248,kWh
Electricity,2026-05-26 16:39:44.0000000,MD-5925HIL-0002-1,5882.6,800058825,kWh
Electricity,2026-05-26 08:21:12.0000000,MD-5902FAL-0009-1,3425738.0,EMPTY,kWh
Water,2026-05-26 05:56:19.0000000,MD-3129BAL-0006-1,5231.6,221199132A,m3
Electricity,2026-05-26 13:19:21.0000000,MD-5600RIS-0012-1,193256.0,,kWh
Water,2026-05-26 12:11:55.0000000,MD-4931STU-0003-1,6273.0,,m3
Electricity,2026-05-26 12:11:15.0000000,MD-4931STU-0003-1,709827.0,034000906,kWh
Gas,2026-05-26 12:10:55.0000000,MD-4931STU-0003-1,1697.308,002543592190,m3
Electricity,2026-05-26 07:00:13.0000000,MD-4931STU-0003-1,44766.7,80841396,kWh
Gas,2026-05-26 11:36:49.0000000,MD-3100BAL-0009-1,18717870.0,12015247,m3
Electricity,2026-05-26 10:57:56.0000000,MD-5933MAR-0002-1,2600110.0,38529894,kWh
Water,2026-05-26 05:09:35.0000000,MD-4921DUS-0003-1,5338.0,,m3
Gas,2026-05-26 10:45:20.0000000,MD-6219FLA-0002-1,87482.0,10628238,m3
Electricity,2026-05-26 10:45:00.0000000,MD-6219FLA-0002-1,10082927.5,,kWh
Electricity,2026-05-26 10:17:31.0000000,MD-5601RIS-0001-1,159471.8,47164418,kWh
Electricity,2026-05-26 10:15:51.0000000,MD-5941PIR-0002-1,137166.6,,kWh
Electricity,2026-05-26 08:08:24.0000000,MD-4925IAB-0002-1,126949.5,46180639,kWh
Electricity,2026-05-26 09:21:40.0000000,MD-3121BAL-0052-1,34034.44,EMPTY,kWh
Electricity,2026-05-26 08:16:30.0000000,MD-5614BRA-0002-1,47.848,81056047,kWh
Electricity,2026-05-26 08:46:43.0000000,MD-6226HEN-0001-1,295167.2,,kWh
Electricity,2026-05-26 08:45:09.0000000,MD-6226HEN-0001-1,,,kWh
Electricity,2026-05-26 08:44:24.0000000,MD-6226HEN-0001-1,,,kWh
Electricity,2026-05-26 08:43:09.0000000,MD-6226HEN-0001-1,343.543,ELS3034017072399,kWh
Electricity,2026-05-26 08:07:24.0000000,MD-5644ZAI-0001-1,160742.1,,kWh
Electricity,2026-05-26 08:11:33.0000000,MD-5643VAR-0002-1,,,kWh
Water,2026-05-26 08:22:12.0000000,MD-3121BAL-0014-1,6212.0,1035514,m3
Electricity,2026-05-26 08:21:53.0000000,MD-3121BAL-0014-1,24640.19,62457048,kWh
Water,2026-05-26 08:21:36.0000000,MD-3121BAL-0014-1,2246.0,,m3
Water,2026-05-25 07:42:06.0000000,MD-3121BAL-0014-1,2244.0,,m3
Water,2026-05-25 07:42:20.0000000,MD-3121BAL-0014-1,6207.0,10355514,m3
Electricity,2026-05-25 07:42:14.0000000,MD-3121BAL-0014-1,24630.42,62457048,kWh
Gas,2026-05-26 08:10:14.0000000,MD-5641USU-0001-1,26611.05,004011799833,m3
Electricity,2026-05-26 08:10:02.0000000,MD-5641USU-0001-1,1968.518,52658859,kWh
Water,2026-05-26 08:09:47.0000000,MD-5641USU-0001-1,1027.0,,m3
Gas,2026-05-26 08:04:34.0000000,MD-5644ZAI-0001-1,216432.6,22082005,m3
Gas,2026-05-26 08:02:47.0000000,MD-5644ZAI-0001-1,205295.6,22082004,m3
Water,2026-05-26 07:48:08.0000000,MD-3100BAL-0008-1,3278.3595,12015248,m3
Electricity,2026-05-26 07:47:13.0000000,MD-3121BAL-0002-1,28245.0,,kWh
Water,2026-05-26 05:15:14.0000000,MD-3121BAL-0002-1,1476.0,241436356,m3
Gas,2026-05-26 07:45:39.0000000,MD-3100BAL-0008-1,3278.3499,12015248,m3
Gas,2026-05-26 07:39:38.0000000,MD-6223DRA-0002-1,791474.0,24059217,m3
Electricity,2026-05-26 07:38:05.0000000,MD-6223DRA-0002-1,24608.237,26318375,kWh
Gas,2026-05-26 07:33:35.0000000,MD-3100BAL-0008-1,3278.2515,12015248,m3
Gas,2026-05-26 07:31:29.0000000,MD-3100BAL-0008-1,3278.2515,12015248,m3
Gas,2026-05-26 07:10:31.0000000,MD-4924HIJ-0001-1,9340.699,25504081,m3
Water,2026-05-26 07:10:09.0000000,MD-4924HIJ-0001-1,505.42,250932186,m3
Electricity,2026-05-26 07:09:41.0000000,MD-4924HIJ-0001-1,93328.0,,kWh
Gas,2026-05-26 06:40:55.0000000,MD-5941PIR-0001-1,33298.2,,m3
Gas,2026-05-26 06:41:36.0000000,MD-5941PIR-0001-1,16832.77,002541790346,m3
Gas,2026-05-26 06:32:51.0000000,MD-6201SIN-0025-1,53242565.0,00141555,m3
Water,2026-05-26 06:30:27.0000000,MD-6227IEV-0001-1,2611935.0,KT002834-10,m3
Electricity,2026-05-26 06:29:22.0000000,MD-6201SIN-0025-1,,,kWh
Water,2026-05-26 06:29:04.0000000,MD-3111BAL-0003-1,3583.0,,m3
Water,2026-05-26 06:28:44.0000000,MD-6227IEV-0001-1,,,m3
Electricity,2026-05-26 06:20:43.0000000,MD-5904FAL-0002-1,172855.3,2816100,kWh
Electricity,2026-05-26 06:12:38.0000000,MD-4901GLO-0012-1,23146.01,,kWh
Gas,2026-05-26 06:17:43.0000000,MD-5600RIS-0025-0,29020.41,20177055,m3
Electricity,2026-05-26 06:16:51.0000000,MD-5600RIS-0025-0,67598.8,,kWh
Water,2026-05-26 06:15:43.0000000,MD-5600RIS-0025-0,2022.194,60012455,m3
Electricity,2026-05-26 06:14:46.0000000,MD-5600RIS-0025-0,157510.7,,kWh
Water,2026-05-26 06:14:20.0000000,MD-5600RIS-0009-1,6880.0,1533327,m3
Electricity,2026-05-26 06:13:59.0000000,MD-5600RIS-0025-0,92665.5,46180565,kWh
Electricity,2026-05-26 06:13:29.0000000,MD-5600RIS-0009-1,21784.0,EMPTY,kWh
Electricity,2026-05-26 06:13:10.0000000,MD-5600RIS-0025-0,10261.4,80836563,kWh
Gas,2026-05-26 06:12:17.0000000,MD-5600RIS-0025-0,66766.752,27564765,m3
Electricity,2026-05-26 06:11:21.0000000,MD-5600RIS-0025-0,14944.7,80836151,kWh
Water,2026-05-26 06:08:00.0000000,MD-4901GLO-0012-1,5650.0,242260-20,m3
Electricity,2026-05-26 06:10:49.0000000,MD-5617COS-0001-1,162710.3,,kWh
Electricity,2026-05-26 06:10:29.0000000,MD-5600RIS-0025-0,14618.7,81068300,kWh
Gas,2026-05-26 05:29:25.0000000,MD-5616COR-0003-1,91896.0,002529800229,m3
Gas,2026-05-26 05:55:16.0000000,MD-6221CUB-0001-1,4723.0,004005403072,m3
Electricity,2026-05-26 05:46:35.0000000,MD-3129BAL-0006-1,37266.26,,kWh
Electricity,2026-05-26 05:54:45.0000000,MD-6238SIN-0002-1,89.0,46509848,kWh
Water,2026-05-26 05:54:42.0000000,MD-6221CUB-0001-1,1038.0,,m3
Electricity,2026-05-26 05:54:29.0000000,MD-3121BAL-0001-1,25214.0,,kWh
Water,2026-05-26 05:50:30.0000000,MD-3101BAL-0023-1,18336.0,,m3
Electricity,2026-05-26 05:50:10.0000000,MD-3101BAL-0023-1,34639.16,,kWh
Electricity,2026-05-26 05:48:28.0000000,MD-5933MAR-0002-1,2599823.0,38529894,kWh
Electricity,2026-05-26 05:48:27.0000000,MD-5933MAR-0002-1,,38529894,kWh
Electricity,2026-05-26 05:48:18.0000000,MD-5933MAR-0002-1,,034000906,kWh
Electricity,2026-05-26 05:45:32.0000000,MD-4920DAN-0002-1,26165.7,,kWh
Gas,2026-05-26 05:43:14.0000000,MD-5601RIS-0001-1,92260.32,3032538857959,m3
Water,2026-05-26 05:42:31.0000000,MD-5601RIS-0001-1,5828.0,06220810,m3
Electricity,2026-05-26 05:41:44.0000000,MD-5902FAL-0006-1,304044.9,1815103,kWh
Water,2026-05-26 05:07:40.0000000,MD-6227IEV-0002-1,2971.26,060113982,m3
Electricity,2026-05-26 05:25:25.0000000,MD-5902FAL-0012-1,,290004000006,kWh
Electricity,2026-05-26 05:25:26.0000000,MD-5902FAL-0012-1,195049.9,,kWh
Electricity,2026-05-26 05:25:22.0000000,MD-5902FAL-0012-1,6988.5,034002113,kWh
Water,2026-05-26 05:24:48.0000000,MD-5902FAL-0012-1,4613.0,,m3
Electricity,2026-05-26 05:38:05.0000000,MD-3129BAL-0004-1,16505.03,,kWh
Water,2026-05-26 05:38:09.0000000,MD-3129BAL-0004-1,,,m3
Water,2026-05-26 05:36:21.0000000,MD-5616COR-0002-1,5867.0,,m3
Water,2026-05-26 05:35:58.0000000,MD-4931STU-0004-1,1149.0,40000613,m3
Gas,2026-05-26 05:35:28.0000000,MD-5616COR-0002-1,358659.51,25675988,m3
Electricity,2026-05-26 05:34:53.0000000,MD-3111BAL-0002-1,116378.5,47620290,kWh
Electricity,2026-05-26 05:35:21.0000000,MD-4931STU-0004-1,760250.0,62110193,kWh
Electricity,2026-05-26 05:34:20.0000000,MD-5616COR-0002-1,176711.0,,kWh
Electricity,2026-05-26 05:10:08.0000000,MD-3111BAL-0002-1,2545.941,26334787,kWh
Water,2026-05-26 05:10:50.0000000,MD-3111BAL-0002-1,1067.895,230435847,m3
Water,2026-05-26 05:11:28.0000000,MD-3111BAL-0002-1,44.143,241010273,m3
Water,2026-05-26 05:33:28.0000000,MD-6201SIN-0015-1,3163.453,231152086,m3
Electricity,2026-05-26 05:32:13.0000000,MD-5638SAP-0002-1,35029.9,010350299,kWh
Electricity,2026-05-26 05:31:31.0000000,MD-6238SIN-0001-1,203767.4,,kWh
Water,2026-05-26 05:28:38.0000000,MD-5630PET-0002-1,11815.0,,m3
Electricity,2026-05-26 05:27:31.0000000,MD-5616COR-0003-1,4706.0,71914168,kWh
Water,2026-05-26 05:28:04.0000000,MD-5630PET-0002-1,485.0,,m3
Electricity,2026-05-26 05:27:15.0000000,MD-5630PET-0002-1,48130.0,80767895,kWh
Electricity,2026-05-26 05:19:42.0000000,MD-5612ALU-0004-1,90536.0,,kWh
Electricity,2026-05-26 05:19:47.0000000,MD-5612ALU-0004-1,,47164973,kWh
Gas,2026-05-26 05:13:59.0000000,MD-5902FAL-0011-1,2632.37,05401863,m3
Gas,2026-05-26 05:14:37.0000000,MD-4914CAJ-0002-1,25591.0,002527277316,m3
Electricity,2026-05-26 05:14:32.0000000,MD-4914CAJ-0002-1,,,kWh
Unknown,2026-05-26 05:14:26.0000000,MD-4914CAJ-0002-1,,,
Electricity,2026-05-26 05:12:16.0000000,MD-5902FAL-0011-1,11688.79,,kWh
Water,2026-05-26 05:08:11.0000000,MD-5902FAL-0011-1,1300.0,,m3
Electricity,2026-05-26 05:10:48.0000000,MD-5929ILE-0001-1,56999.8,,kWh
Electricity,2026-05-26 05:09:42.0000000,MD-5929ILE-0001-1,56999.8,80745817,kWh
Electricity,2026-05-26 05:08:59.0000000,MD-4921DUS-0003-1,,,kWh
Gas,2026-05-26 05:08:57.0000000,MD-4921DUS-0003-1,222249.0,002531625988,m3
Water,2026-05-25 05:08:49.0000000,MD-4921DUS-0003-1,9336.0,,m3
Electricity,2026-05-26 05:07:23.0000000,MD-6229MAR-0002-1,3719.015,ELS30340170724,kWh
Water,2026-05-26 05:06:32.0000000,MD-5902FAL-0011-1,3198.0,,m3
Electricity,2026-05-26 05:05:28.0000000,MD-6229MAR-0002-1,3719.015,ELS30340170724,kWh
Gas,2026-05-26 05:03:20.0000000,MD-6227IEV-0002-1,15243.62,20177062,m3
Electricity,2026-05-26 04:58:17.0000000,MD-6229MAR-0002-1,8161.801,26334766,kWh
Water,2026-05-26 04:57:39.0000000,MD-3111BAL-0003-1,3216.0,,m3
Electricity,2026-05-26 04:54:33.0000000,MD-6229MAR-0001-1,116642.2,63306650,kWh
Electricity,2026-05-26 04:39:55.0000000,MD-3114BAL-0002-1,7369.83,62632588,kWh
Electricity,2026-05-26 04:19:43.0000000,MD-3114BAL-0002-1,6740.24,62832575,kWh
Electricity,2026-05-26 04:18:02.0000000,MD-6211ALE-0002-1,174241.1,,kWh
Electricity,2026-05-26 03:21:39.0000000,MD-6226HEN-0002-1,,,kWh
Electricity,2026-02-13 14:45:22.0000000,MD-3121BAL-0002-1,27573.22,62796299,kWh
Electricity,2026-02-13 14:46:32.0000000,MD-3121BAL-0002-1,27573.22,62796299,kWh
Electricity,2026-02-13 14:47:32.0000000,MD-3121BAL-0002-1,27573.22,62796299,kWh
Electricity,2026-02-13 14:48:59.0000000,MD-3121BAL-0002-1,27573.22,62796299,kWh
Electricity,2026-02-13 14:49:24.0000000,MD-3121BAL-0002-1,27573.22,62796299,kWh
Electricity,2026-03-12 07:30:02.0000000,MD-3121BAL-0002-1,27770.0,62796299,kWh
Electricity,2026-03-09 05:59:57.0000000,MD-3121BAL-0002-1,27740.0,62796299,kWh
Electricity,2026-02-13 14:30:13.0000000,MD-3121BAL-0002-1,27216.75,62796299,kWh
Electricity,2026-02-13 06:43:07.0000000,MD-3121BAL-0002-1,27565.97,62796299,kWh
Electricity,2026-02-13 06:42:16.0000000,MD-3121BAL-0002-1,27565.97,62796299,kWh
Electricity,2026-02-13 06:32:09.0000000,MD-3121BAL-0002-1,27569.0,62796299,kWh
Electricity,2026-04-30 08:09:08.0000000,MD-3121BAL-0002-1,28084.0,62796299,kWh
Electricity,2026-05-04 05:04:31.0000000,MD-3121BAL-0002-1,28095.0,62796299,kWh
Electricity,2026-05-05 05:11:53.0000000,MD-3121BAL-0002-1,28105.0,62796299,kWh
Electricity,2026-05-06 07:18:24.0000000,MD-3121BAL-0002-1,28114.0,62796299,kWh
Electricity,2026-05-07 04:47:26.0000000,MD-3121BAL-0002-1,28124.0,62796299,kWh
Electricity,2026-05-11 05:08:00.0000000,MD-3121BAL-0002-1,28145.0,62796299,kWh
Electricity,2026-05-12 05:31:18.0000000,MD-3121BAL-0002-1,28154.0,62796299,kWh
Electricity,2026-05-13 06:26:50.0000000,MD-3121BAL-0002-1,28164.0,62796299,kWh
Electricity,2026-05-15 05:07:50.0000000,MD-3121BAL-0002-1,28184.0,62796299,kWh
Electricity,2026-05-18 05:15:16.0000000,MD-3121BAL-0002-1,28195.0,62796299,kWh
Electricity,2026-05-19 05:18:45.0000000,MD-3121BAL-0002-1,28204.0,62796299,kWh
Electricity,2026-05-20 09:36:59.0000000,MD-3121BAL-0002-1,28216.0,62796299,kWh
Electricity,2026-05-21 07:08:25.0000000,MD-3121BAL-0002-1,28224.0,62796299,kWh
Electricity,2026-05-21 07:07:21.0000000,MD-3121BAL-0002-1,28284.0,62796299,kWh
Thermal,2026-03-18 10:36:11.0000000,MD-3121BAL-0002-1,1770.464,65596342009,Gcal
Thermal,2026-03-06 14:12:03.0000000,MD-3121BAL-0002-1,1764.0,65596342009,Gcal
Thermal,2026-02-27 14:55:39.0000000,MD-3121BAL-0002-1,1760.0,65596342009,Gcal
Thermal,2026-02-20 07:08:15.0000000,MD-3121BAL-0002-1,1755.0,65596342009,Gcal
Water,2026-03-13 06:15:32.0000000,MD-3121BAL-0002-1,1291.468,241436356A,m3
Water,2026-02-23 12:04:53.0000000,MD-3121BAL-0002-1,1242.0,241436356A,m3
Water,2026-02-16 09:49:28.0000000,MD-3121BAL-0002-1,1221.0,241436356A,m3
Water,2026-04-28 04:42:16.0000000,MD-3121BAL-0002-1,,241436356A,m3
Water,2026-04-28 04:46:00.0000000,MD-3121BAL-0002-1,1400.0,241436356A,m3
Water,2026-04-29 04:24:27.0000000,MD-3121BAL-0002-1,1403.812,241436356A,m3
Water,2026-04-29 06:11:21.0000000,MD-3121BAL-0002-1,1403.0,241436356A,m3
Water,2026-04-30 08:03:26.0000000,MD-3121BAL-0002-1,1409.0,241436356A,m3
Water,2026-05-04 04:34:35.0000000,MD-3121BAL-0002-1,1412.0,241436356A,m3
Water,2026-05-06 07:17:31.0000000,MD-3121BAL-0002-1,1421.0,241436356A,m3
Water,2026-05-07 04:45:41.0000000,MD-3121BAL-0002-1,1425.0,241436356A,m3
Water,2026-05-08 10:18:56.0000000,MD-3121BAL-0002-1,1431.09,241436356A,m3
Water,2026-05-08 10:20:11.0000000,MD-3121BAL-0002-1,1431.0,241436356A,m3
Water,2026-05-11 05:08:59.0000000,MD-3121BAL-0002-1,1437.0,241436356A,m3
Water,2026-05-13 06:27:26.0000000,MD-3121BAL-0002-1,1446.0,241436356A,m3
Water,2026-05-14 04:53:40.0000000,MD-3121BAL-0002-1,1450.0,241436356A,m3
Water,2026-05-15 04:53:46.0000000,MD-3121BAL-0002-1,1454.0,241436356A,m3
Water,2026-05-18 05:11:28.0000000,MD-3121BAL-0002-1,1458.0,241436356A,m3
Water,2026-05-20 09:36:45.0000000,MD-3121BAL-0002-1,1466.0,241436356A,m3
Water,2026-05-25 05:13:24.0000000,MD-3121BAL-0002-1,1472.0,241436356A,m3
Water,2026-05-21 06:52:20.0000000,MD-3121BAL-0002-1,1468.0,241436356A,m3
Gas,2026-02-09 11:48:31.0000000,MD-3151ELI-0001-1,77052.004,39589063,m3
Gas,2026-02-10 06:26:51.0000000,MD-3151ELI-0001-1,77139.7,39589063,m3
Gas,2026-02-11 06:02:19.0000000,MD-3151ELI-0001-1,7257.1,39589063,m3
Gas,2026-02-16 06:33:52.0000000,MD-3151ELI-0001-1,77725.27,39589063,m3
Gas,2026-02-18 06:10:14.0000000,MD-3151ELI-0001-1,77932.159,39589063,m3
Gas,2026-02-23 06:03:52.0000000,MD-3151ELI-0001-1,78443.7,39589063,m3
Gas,2026-03-10 06:08:10.0000000,MD-3151ELI-0001-1,29156.0,395890063,m3
Gas,2026-03-13 06:05:13.0000000,MD-3151ELI-0001-1,79959.66,39589063,m3
Gas,2026-03-16 09:50:04.0000000,MD-3151ELI-0001-1,80161.07,39589063,m3
Electricity,2026-02-09 11:48:26.0000000,MD-3151ELI-0001-1,2777.2,69384219,kWh
Electricity,2026-02-10 06:27:40.0000000,MD-3151ELI-0001-1,18020284.158,69384219,kWh
Electricity,2026-02-11 06:01:44.0000000,MD-3151ELI-0001-1,10287712.1,69384219,kWh
Electricity,2026-02-12 06:02:26.0000000,MD-3151ELI-0001-1,28927.84,69384219,kWh
